5.40 	  60.5 	  0.043694
5.40 	  61.0 	  0.058281
5.40 	  61.5 	  0.056017
5.40 	  62.0 	  0.016984
5.40 	  62.5 	  0.023512
5.40 	  63.0 	  -0.009971
5.40 	  63.5 	  -0.003083
5.40 	  64.0 	  0.004360
5.40 	  64.5 	  0.011231
5.40 	  65.0 	  -0.005195
5.40 	  65.5 	  0.001730
5.40 	  66.0 	  -0.024959
5.40 	  66.5 	  -0.031098
5.40 	  67.0 	  -0.013510
5.40 	  67.5 	  -0.020165
5.40 	  68.0 	  0.053944
5.40 	  68.5 	  0.056736
5.40 	  69.0 	  0.055571
5.40 	  69.5 	  0.052456
5.40 	  70.0 	  0.047692
5.40 	  70.5 	  0.043116
5.40 	  71.0 	  0.041922
5.40 	  71.5 	  0.036655
5.40 	  72.0 	  0.000553
5.40 	  72.5 	  -0.006367
5.40 	  73.0 	  0.016504
5.40 	  73.5 	  0.023051
5.40 	  74.0 	  -0.017979
5.40 	  74.5 	  -0.011256
5.40 	  75.0 	  0.029680
5.40 	  75.5 	  0.023457
5.40 	  76.0 	  0.060567
5.40 	  76.5 	  0.060172
5.40 	  77.0 	  -0.003903
5.40 	  77.5 	  -0.010780
5.40 	  78.0 	  0.018721
5.40 	  78.5 	  0.025176
5.40 	  79.0 	  0.016088
5.40 	  79.5 	  0.009314
5.40 	  80.0 	  -0.019237
5.40 	  80.5 	  -0.012553
5.40 	  81.0 	  -0.058378
5.40 	  81.5 	  -0.059839
5.40 	  82.0 	  0.051779
5.40 	  82.5 	  0.047852
5.40 	  83.0 	  0.030798
5.40 	  83.5 	  0.036552
5.40 	  84.0 	  -0.046560
5.40 	  84.5 	  -0.041832
5.40 	  85.0 	  0.008652
5.40 	  85.5 	  0.001749
5.40 	  86.0 	  -0.060566
5.40 	  86.5 	  -0.060135
5.40 	  87.0 	  -0.015261
5.40 	  87.5 	  -0.008467
5.40 	  88.0 	  0.047144
5.40 	  88.5 	  0.051178
5.40 	  89.0 	  0.034523
5.40 	  89.5 	  0.039981
5.40 	  90.0 	  0.054821
5.40 	  90.5 	  0.057403
5.40 	  91.0 	  -0.013825
5.40 	  91.5 	  -0.007000
5.40 	  92.0 	  0.024157
5.40 	  92.5 	  0.030342
5.40 	  93.0 	  -0.045727
5.40 	  93.5 	  -0.040892
5.40 	  94.0 	  -0.014707
5.40 	  94.5 	  -0.021321
5.40 	  95.0 	  -0.047231
5.40 	  95.5 	  -0.051252
5.40 	  96.0 	  0.041654
5.40 	  96.5 	  0.036360
5.40 	  97.0 	  -0.035411
5.40 	  97.5 	  -0.040791
5.40 	  98.0 	  -0.045297
5.40 	  98.5 	  -0.049592
5.40 	  99.0 	  -0.009827
5.40 	  99.5 	  -0.002938
5.40 	  100.0 	  0.057840
5.40 	  100.5 	  0.055409
5.40 	  101.0 	  0.051702
5.40 	  101.5 	  0.047761
5.40 	  102.0 	  -0.051733
5.40 	  102.5 	  -0.054991
5.40 	  103.0 	  0.026013
5.40 	  103.5 	  0.032089
5.40 	  104.0 	  -0.041134
5.40 	  104.5 	  -0.045942
5.40 	  105.0 	  -0.055392
5.40 	  105.5 	  -0.052233
5.40 	  106.0 	  -0.049876
5.40 	  106.5 	  -0.053474
5.40 	  107.0 	  -0.001064
5.40 	  107.5 	  0.005858
5.40 	  108.0 	  0.029664
5.40 	  108.5 	  0.023439
5.40 	  109.0 	  -0.060457
5.40 	  109.5 	  -0.059645
5.40 	  110.0 	  0.010014
5.40 	  110.5 	  0.003126
5.40 	  111.0 	  0.049040
5.40 	  111.5 	  0.044660
5.40 	  112.0 	  0.031498
5.40 	  112.5 	  0.025385
5.40 	  113.0 	  -0.059508
5.40 	  113.5 	  -0.060407
5.40 	  114.0 	  0.056573
5.40 	  114.5 	  0.053733
5.40 	  115.0 	  0.038714
5.40 	  115.5 	  0.043780
5.40 	  116.0 	  -0.000788
5.40 	  116.5 	  0.006134
5.40 	  117.0 	  -0.054298
5.40 	  117.5 	  -0.050878
5.40 	  118.0 	  -0.057885
5.40 	  118.5 	  -0.055471
5.40 	  119.0 	  -0.052856
5.40 	  119.5 	  -0.049133
5.40 	  120.0 	  -0.027292
5.40 	  120.5 	  -0.033288
5.40 	  121.0 	  -0.034370
5.40 	  121.5 	  -0.039840
5.40 	  122.0 	  0.042424
5.40 	  122.5 	  0.037210
5.40 	  123.0 	  0.055623
5.40 	  123.5 	  0.057996
5.40 	  124.0 	  -0.011728
5.40 	  124.5 	  -0.004865
5.40 	  125.0 	  0.039125
5.40 	  125.5 	  0.033590
5.40 	  126.0 	  0.060337
5.40 	  126.5 	  0.059341
5.40 	  127.0 	  -0.060562
5.40 	  127.5 	  -0.060249
5.40 	  128.0 	  0.048772
5.40 	  128.5 	  0.044352
5.40 	  129.0 	  0.059838
5.40 	  129.5 	  0.060516
5.40 	  130.0 	  0.004827
5.40 	  130.5 	  0.011690
5.40 	  131.0 	  -0.034659
5.40 	  131.5 	  -0.028760
5.40 	  132.0 	  -0.059484
5.40 	  132.5 	  -0.057793
5.40 	  133.0 	  -0.047416
5.40 	  133.5 	  -0.042803
5.40 	  134.0 	  0.041045
5.40 	  134.5 	  0.045863
5.40 	  135.0 	  -0.002798
5.40 	  135.5 	  -0.009689
5.40 	  136.0 	  -0.060538
5.40 	  136.5 	  -0.060355
5.40 	  137.0 	  -0.056590
5.40 	  137.5 	  -0.053755
5.40 	  138.0 	  -0.001392
5.40 	  138.5 	  -0.008297
5.40 	  139.0 	  0.043170
5.40 	  139.5 	  0.047739
5.40 	  140.0 	  0.002353
5.40 	  140.5 	  -0.004574
5.40 	  141.0 	  -0.044925
5.40 	  141.5 	  -0.039992
5.40 	  142.0 	  0.053176
5.40 	  142.5 	  0.049517
5.40 	  143.0 	  -0.059741
5.40 	  143.5 	  -0.060488
5.40 	  144.0 	  0.044748
5.40 	  144.5 	  0.039794
5.40 	  145.0 	  0.041001
5.40 	  145.5 	  0.035641
5.40 	  146.0 	  -0.015691
5.40 	  146.5 	  -0.022269
5.40 	  147.0 	  0.013896
5.40 	  147.5 	  0.020538
5.40 	  148.0 	  -0.051241
5.40 	  148.5 	  -0.047218
5.40 	  149.0 	  -0.023150
5.40 	  149.5 	  -0.016607
5.50 	  0.0 	  -0.021759
5.50 	  0.5 	  -0.015161
5.50 	  1.0 	  0.018361
5.50 	  1.5 	  0.011650
5.50 	  2.0 	  -0.012942
5.50 	  2.5 	  -0.019614
5.50 	  3.0 	  -0.060058
5.50 	  3.5 	  -0.058770
5.50 	  4.0 	  0.019586
5.50 	  4.5 	  0.026003
5.50 	  5.0 	  -0.040619
5.50 	  5.5 	  -0.035222
5.50 	  6.0 	  -0.000845
5.50 	  6.5 	  -0.007756
5.50 	  7.0 	  -0.042337
5.50 	  7.5 	  -0.047006
5.50 	  8.0 	  -0.035109
5.50 	  8.5 	  -0.029243
5.50 	  9.0 	  0.031569
5.50 	  9.5 	  0.037266
5.50 	  10.0 	  0.017291
5.50 	  10.5 	  0.023807
5.50 	  11.0 	  0.027651
5.50 	  11.5 	  0.033624
5.50 	  12.0 	  0.040073
5.50 	  12.5 	  0.044997
5.50 	  13.0 	  -0.030976
5.50 	  13.5 	  -0.024830
5.50 	  14.0 	  -0.005988
5.50 	  14.5 	  0.000934
5.50 	  15.0 	  0.060566
5.50 	  15.5 	  0.060212
5.50 	  16.0 	  0.035314
5.50 	  16.5 	  0.029463
5.50 	  17.0 	  -0.053424
5.50 	  17.5 	  -0.056333
5.50 	  18.0 	  -0.013879
5.50 	  18.5 	  -0.007055
5.50 	  19.0 	  -0.059862
5.50 	  19.5 	  -0.058418
5.50 	  20.0 	  -0.044548
5.50 	  20.5 	  -0.048943
5.50 	  21.0 	  0.060549
5.50 	  21.5 	  0.059984
5.50 	  22.0 	  0.035052
5.50 	  22.5 	  0.029182
5.50 	  23.0 	  -0.055587
5.50 	  23.5 	  -0.057970
5.50 	  24.0 	  -0.052160
5.50 	  24.5 	  -0.055334
5.50 	  25.0 	  0.028966
5.50 	  25.5 	  0.022702
5.50 	  26.0 	  -0.055028
5.50 	  26.5 	  -0.057557
5.50 	  27.0 	  -0.059097
5.50 	  27.5 	  -0.057196
5.50 	  28.0 	  -0.000255
5.50 	  28.5 	  0.006664
5.50 	  29.0 	  0.009970
5.50 	  29.5 	  0.016727
5.50 	  30.0 	  0.056549
5.50 	  30.5 	  0.058656
5.50 	  31.0 	  -0.046215
5.50 	  31.5 	  -0.041442
5.50 	  32.0 	  0.046210
5.50 	  32.5 	  0.041436
5.50 	  33.0 	  -0.027198
5.50 	  33.5 	  -0.033200
5.50 	  34.0 	  0.020797
5.50 	  34.5 	  0.014164
5.50 	  35.0 	  0.056249
5.50 	  35.5 	  0.058446
5.50 	  36.0 	  0.057108
5.50 	  36.5 	  0.059038
5.50 	  37.0 	  -0.048737
5.50 	  37.5 	  -0.052525
5.50 	  38.0 	  0.008085
5.50 	  38.5 	  0.001177
5.50 	  39.0 	  -0.059941
5.50 	  39.5 	  -0.060541
5.50 	  40.0 	  0.053221
5.50 	  40.5 	  0.049571
5.50 	  41.0 	  0.029668
5.50 	  41.5 	  0.035504
5.50 	  42.0 	  0.054339
5.50 	  42.5 	  0.050929
5.50 	  43.0 	  -0.026438
5.50 	  43.5 	  -0.020042
5.50 	  44.0 	  0.021085
5.50 	  44.5 	  0.014463
5.50 	  45.0 	  -0.059346
5.50 	  45.5 	  -0.060340
5.50 	  46.0 	  -0.019313
5.50 	  46.5 	  -0.025742
5.50 	  47.0 	  0.055194
5.50 	  47.5 	  0.057681
5.50 	  48.0 	  -0.056536
5.50 	  48.5 	  -0.058647
5.50 	  49.0 	  -0.059488
5.50 	  49.5 	  -0.057799
5.50 	  50.0 	  0.055675
5.50 	  50.5 	  0.058034
5.50 	  51.0 	  -0.005904
5.50 	  51.5 	  -0.012749
5.50 	  52.0 	  0.056304
5.50 	  52.5 	  0.058485
5.50 	  53.0 	  -0.058357
5.50 	  53.5 	  -0.059827
5.50 	  54.0 	  0.059218
5.50 	  54.5 	  0.057379
5.50 	  55.0 	  -0.035067
5.50 	  55.5 	  -0.029199
5.50 	  56.0 	  0.046111
5.50 	  56.5 	  0.050294
5.50 	  57.0 	  -0.022705
5.50 	  57.5 	  -0.016145
5.50 	  58.0 	  -0.042623
5.50 	  58.5 	  -0.047258
5.50 	  59.0 	  0.014328
5.50 	  59.5 	  0.020955
5.50 	  60.0 	  -0.053133
5.50 	  60.5 	  -0.049465
5.50 	  61.0 	  -0.047631
5.50 	  61.5 	  -0.051592
5.50 	  62.0 	  -0.056525
5.50 	  62.5 	  -0.058640
5.50 	  63.0 	  -0.019885
5.50 	  63.5 	  -0.013221
5.50 	  64.0 	  -0.023379
5.50 	  64.5 	  -0.016845
5.50 	  65.0 	  -0.055109
5.50 	  65.5 	  -0.051879
5.50 	  66.0 	  -0.059328
5.50 	  66.5 	  -0.057549
5.50 	  67.0 	  -0.060498
5.50 	  67.5 	  -0.060432
5.50 	  68.0 	  0.015051
5.50 	  68.5 	  0.021652
5.50 	  69.0 	  -0.057880
5.50 	  69.5 	  -0.055464
5.50 	  70.0 	  -0.011465
5.50 	  70.5 	  -0.004598
5.50 	  71.0 	  -0.052524
5.50 	  71.5 	  -0.048736
5.50 	  72.0 	  0.056806
5.50 	  72.5 	  0.054035
5.50 	  73.0 	  -0.055340
5.50 	  73.5 	  -0.057789
5.50 	  74.0 	  0.040205
5.50 	  74.5 	  0.045115
5.50 	  75.0 	  0.025048
5.50 	  75.5 	  0.031182
5.50 	  76.0 	  -0.055283
5.50 	  76.5 	  -0.057747
5.50 	  77.0 	  -0.031692
5.50 	  77.5 	  -0.025590
5.50 	  78.0 	  0.015409
5.50 	  78.5 	  0.008619
5.50 	  79.0 	  -0.017621
5.50 	  79.5 	  -0.024123
5.50 	  80.0 	  -0.053373
5.50 	  80.5 	  -0.049755
5.50 	  81.0 	  -0.060525
5.50 	  81.5 	  -0.060385
5.50 	  82.0 	  0.042973
5.50 	  82.5 	  0.047566
5.50 	  83.0 	  0.016856
5.50 	  83.5 	  0.023389
5.50 	  84.0 	  0.021879
5.50 	  84.5 	  0.015286
5.50 	  85.0 	  0.045941
5.50 	  85.5 	  0.041134
5.50 	  86.0 	  -0.045697
5.50 	  86.5 	  -0.040859
5.50 	  87.0 	  0.015134
5.50 	  87.5 	  0.008338
5.50 	  88.0 	  0.048146
5.50 	  88.5 	  0.052027
5.50 	  89.0 	  0.058034
5.50 	  89.5 	  0.055675
5.50 	  90.0 	  0.060118
5.50 	  90.5 	  0.058883
5.50 	  91.0 	  -0.058767
5.50 	  91.5 	  -0.060056
5.50 	  92.0 	  -0.046419
5.50 	  92.5 	  -0.050558
5.50 	  93.0 	  -0.042351
5.50 	  93.5 	  -0.047019
5.50 	  94.0 	  0.059212
5.50 	  94.5 	  0.057370
5.50 	  95.0 	  0.052197
5.50 	  95.5 	  0.055364
5.50 	  96.0 	  -0.002159
5.50 	  96.5 	  0.004767
5.50 	  97.0 	  -0.030020
5.50 	  97.5 	  -0.035831
5.50 	  98.0 	  0.039230
5.50 	  98.5 	  0.033704
5.50 	  99.0 	  0.008346
5.50 	  99.5 	  0.001441
5.50 	  100.0 	  -0.058903
5.50 	  100.5 	  -0.056908
5.50 	  101.0 	  -0.060010
5.50 	  101.5 	  -0.060553
5.50 	  102.0 	  -0.047943
5.50 	  102.5 	  -0.051856
5.50 	  103.0 	  0.038080
5.50 	  103.5 	  0.032453
5.50 	  104.0 	  -0.053682
5.50 	  104.5 	  -0.056534
5.50 	  105.0 	  -0.005311
5.50 	  105.5 	  0.001613
5.50 	  106.0 	  -0.048625
5.50 	  106.5 	  -0.052431
5.50 	  107.0 	  -0.003307
5.50 	  107.5 	  -0.010192
5.50 	  108.0 	  0.005414
5.50 	  108.5 	  0.012268
5.50 	  109.0 	  0.055858
5.50 	  109.5 	  0.058167
5.50 	  110.0 	  0.035183
5.50 	  110.5 	  0.040583
5.50 	  111.0 	  -0.049184
5.50 	  111.5 	  -0.044826
5.50 	  112.0 	  -0.035277
5.50 	  112.5 	  -0.029424
5.50 	  113.0 	  0.050706
5.50 	  113.5 	  0.054157
5.50 	  114.0 	  -0.058535
5.50 	  114.5 	  -0.056376
5.50 	  115.0 	  0.057950
5.50 	  115.5 	  0.059582
5.50 	  116.0 	  0.050040
5.50 	  116.5 	  0.045816
5.50 	  117.0 	  0.021146
5.50 	  117.5 	  0.014527
5.50 	  118.0 	  0.031035
5.50 	  118.5 	  0.024893
5.50 	  119.0 	  0.058331
5.50 	  119.5 	  0.059811
5.50 	  120.0 	  0.029801
5.50 	  120.5 	  0.023585
5.50 	  121.0 	  0.053785
5.50 	  121.5 	  0.050253
5.50 	  122.0 	  -0.008923
5.50 	  122.5 	  -0.015705
5.50 	  123.0 	  -0.043223
5.50 	  123.5 	  -0.047786
5.50 	  124.0 	  0.006751
5.50 	  124.5 	  -0.000167
5.50 	  125.0 	  0.057139
5.50 	  125.5 	  0.054471
5.50 	  126.0 	  0.060562
5.50 	  126.5 	  0.060083
5.50 	  127.0 	  -0.035529
5.50 	  127.5 	  -0.029695
5.50 	  128.0 	  0.059903
5.50 	  128.5 	  0.058490
5.50 	  129.0 	  -0.003572
5.50 	  129.5 	  0.003357
5.50 	  130.0 	  -0.056669
5.50 	  130.5 	  -0.058740
5.50 	  131.0 	  0.051353
5.50 	  131.5 	  0.047350
5.50 	  132.0 	  -0.014875
5.50 	  132.5 	  -0.008073
5.50 	  133.0 	  -0.016188
5.50 	  133.5 	  -0.022747
5.50 	  134.0 	  -0.035794
5.50 	  134.5 	  -0.029981
5.50 	  135.0 	  -0.060256
5.50 	  135.5 	  -0.059163
5.50 	  136.0 	  -0.042799
5.50 	  136.5 	  -0.047413
5.50 	  137.0 	  -0.037745
5.50 	  137.5 	  -0.042908
5.50 	  138.0 	  0.057860
5.50 	  138.5 	  0.055436
5.50 	  139.0 	  -0.043004
5.50 	  139.5 	  -0.047594
5.50 	  140.0 	  -0.060523
5.50 	  140.5 	  -0.060389
5.50 	  141.0 	  0.056308
5.50 	  141.5 	  0.053392
5.50 	  142.0 	  0.048542
5.50 	  142.5 	  0.044087
5.50 	  143.0 	  0.005392
5.50 	  143.5 	  -0.001533
5.50 	  144.0 	  0.059973
5.50 	  144.5 	  0.058614
5.50 	  145.0 	  -0.032034
5.50 	  145.5 	  -0.025954
5.50 	  146.0 	  0.029068
5.50 	  146.5 	  0.022809
5.50 	  147.0 	  0.055938
5.50 	  147.5 	  0.052920
5.50 	  148.0 	  0.005011
5.50 	  148.5 	  0.011871
5.50 	  149.0 	  0.016195
5.50 	  149.5 	  0.009424
5.60 	  0.0 	  -0.040512
5.60 	  0.5 	  -0.045389
5.60 	  1.0 	  0.002951
5.60 	  1.5 	  -0.003977
5.60 	  2.0 	  -0.056662
5.60 	  2.5 	  -0.053848
5.60 	  3.0 	  -0.040518
5.60 	  3.5 	  -0.045394
5.60 	  4.0 	  -0.021864
5.60 	  4.5 	  -0.028172
5.60 	  5.0 	  -0.056766
5.60 	  5.5 	  -0.058806
5.60 	  6.0 	  0.058884
5.60 	  6.5 	  0.056879
5.60 	  7.0 	  0.047017
5.60 	  7.5 	  0.051069
5.60 	  8.0 	  -0.039232
5.60 	  8.5 	  -0.033705
5.60 	  9.0 	  -0.054947
5.60 	  9.5 	  -0.051678
5.60 	  10.0 	  0.048204
5.60 	  10.5 	  0.043701
5.60 	  11.0 	  -0.060280
5.60 	  11.5 	  -0.059213
5.60 	  12.0 	  0.056773
5.60 	  12.5 	  0.053992
5.60 	  13.0 	  0.027089
5.60 	  13.5 	  0.020726
5.60 	  14.0 	  0.040257
5.60 	  14.5 	  0.034826
5.60 	  15.0 	  0.060541
5.60 	  15.5 	  0.060348
5.60 	  16.0 	  0.057014
5.60 	  16.5 	  0.058975
5.60 	  17.0 	  -0.009232
5.60 	  17.5 	  -0.002335
5.60 	  18.0 	  -0.059315
5.60 	  18.5 	  -0.057528
5.60 	  19.0 	  0.039608
5.60 	  19.5 	  0.034116
5.60 	  20.0 	  0.015633
5.60 	  20.5 	  0.008848
5.60 	  21.0 	  0.049634
5.60 	  21.5 	  0.045345
5.60 	  22.0 	  0.007249
5.60 	  22.5 	  0.000335
5.60 	  23.0 	  -0.021715
5.60 	  23.5 	  -0.028030
5.60 	  24.0 	  -0.016666
5.60 	  24.5 	  -0.023206
5.60 	  25.0 	  0.026396
5.60 	  25.5 	  0.019998
5.60 	  26.0 	  0.038084
5.60 	  26.5 	  0.043213
5.60 	  27.0 	  -0.024701
5.60 	  27.5 	  -0.030855
5.60 	  28.0 	  0.056778
5.60 	  28.5 	  0.053999
5.60 	  29.0 	  -0.049157
5.60 	  29.5 	  -0.052876
5.60 	  30.0 	  -0.006323
5.60 	  30.5 	  -0.013161
5.60 	  31.0 	  -0.044661
5.60 	  31.5 	  -0.039697
5.60 	  32.0 	  0.019203
5.60 	  32.5 	  0.025637
5.60 	  33.0 	  0.057123
5.60 	  33.5 	  0.059049
5.60 	  34.0 	  0.054770
5.60 	  34.5 	  0.051459
5.60 	  35.0 	  0.032699
5.60 	  35.5 	  0.026664
5.60 	  36.0 	  -0.049463
5.60 	  36.5 	  -0.053131
5.60 	  37.0 	  0.052310
5.60 	  37.5 	  0.048481
5.60 	  38.0 	  0.060459
5.60 	  38.5 	  0.060476
5.60 	  39.0 	  0.056768
5.60 	  39.5 	  0.058808
5.60 	  40.0 	  -0.060081
5.60 	  40.5 	  -0.058814
5.60 	  41.0 	  0.053893
5.60 	  41.5 	  0.056696
5.60 	  42.0 	  -0.001111
5.60 	  42.5 	  -0.008020
5.60 	  43.0 	  -0.030655
5.60 	  43.5 	  -0.036419
5.60 	  44.0 	  0.026488
5.60 	  44.5 	  0.032535
5.60 	  45.0 	  0.054468
5.60 	  45.5 	  0.051087
5.60 	  46.0 	  0.059999
5.60 	  46.5 	  0.060551
5.60 	  47.0 	  -0.043941
5.60 	  47.5 	  -0.048414
5.60 	  48.0 	  -0.042338
5.60 	  48.5 	  -0.047007
5.60 	  49.0 	  0.057636
5.60 	  49.5 	  0.055133
5.60 	  50.0 	  0.060161
5.60 	  50.5 	  0.058969
5.60 	  51.0 	  0.057846
5.60 	  51.5 	  0.055417
5.60 	  52.0 	  -0.053681
5.60 	  52.5 	  -0.050127
5.60 	  53.0 	  -0.037813
5.60 	  53.5 	  -0.032163
5.60 	  54.0 	  -0.013889
5.60 	  54.5 	  -0.007065
5.60 	  55.0 	  0.021757
5.60 	  55.5 	  0.015159
5.60 	  56.0 	  0.047854
5.60 	  56.5 	  0.043301
5.60 	  57.0 	  0.025466
5.60 	  57.5 	  0.031575
5.60 	  58.0 	  -0.011505
5.60 	  58.5 	  -0.004639
5.60 	  59.0 	  -0.031281
5.60 	  59.5 	  -0.036999
5.60 	  60.0 	  -0.038061
5.60 	  60.5 	  -0.043192
5.60 	  61.0 	  0.051514
5.60 	  61.5 	  0.047539
5.60 	  62.0 	  0.060095
5.60 	  62.5 	  0.058839
5.60 	  63.0 	  0.022810
5.60 	  63.5 	  0.016253
5.60 	  64.0 	  0.059706
5.60 	  64.5 	  0.058153
5.60 	  65.0 	  0.058021
5.60 	  65.5 	  0.055657
5.60 	  66.0 	  -0.006672
5.60 	  66.5 	  -0.013503
5.60 	  67.0 	  -0.023104
5.60 	  67.5 	  -0.029346
5.60 	  68.0 	  0.059953
5.60 	  68.5 	  0.060543
5.60 	  69.0 	  0.055029
5.60 	  69.5 	  0.051780
5.60 	  70.0 	  0.059516
5.60 	  70.5 	  0.057844
5.60 	  71.0 	  0.005663
5.60 	  71.5 	  -0.001260
5.60 	  72.0 	  -0.020740
5.60 	  72.5 	  -0.014106
5.60 	  73.0 	  0.057287
5.60 	  73.5 	  0.059158
5.60 	  74.0 	  0.019473
5.60 	  74.5 	  0.012796
5.60 	  75.0 	  0.047077
5.60 	  75.5 	  0.042418
5.60 	  76.0 	  -0.053987
5.60 	  76.5 	  -0.050498
5.60 	  77.0 	  -0.020474
5.60 	  77.5 	  -0.013830
5.60 	  78.0 	  0.059502
5.60 	  78.5 	  0.060404
5.60 	  79.0 	  -0.047685
5.60 	  79.5 	  -0.051637
5.60 	  80.0 	  0.034171
5.60 	  80.5 	  0.028236
5.60 	  81.0 	  -0.039146
5.60 	  81.5 	  -0.044168
5.60 	  82.0 	  0.010984
5.60 	  82.5 	  0.017714
5.60 	  83.0 	  0.059369
5.60 	  83.5 	  0.057613
5.60 	  84.0 	  -0.007054
5.60 	  84.5 	  -0.013878
5.60 	  85.0 	  -0.011420
5.60 	  85.5 	  -0.004552
5.60 	  86.0 	  -0.052010
5.60 	  86.5 	  -0.055214
5.60 	  87.0 	  -0.059611
5.60 	  87.5 	  -0.057997
5.60 	  88.0 	  -0.033349
5.60 	  88.5 	  -0.027357
5.60 	  89.0 	  0.012898
5.60 	  89.5 	  0.006056
5.60 	  90.0 	  0.051163
5.60 	  90.5 	  0.054530
5.60 	  91.0 	  0.059860
5.60 	  91.5 	  0.058414
5.60 	  92.0 	  -0.010070
5.60 	  92.5 	  -0.016824
5.60 	  93.0 	  0.040388
5.60 	  93.5 	  0.045278
5.60 	  94.0 	  0.046024
5.60 	  94.5 	  0.041227
5.60 	  95.0 	  0.030263
5.60 	  95.5 	  0.024074
5.60 	  96.0 	  -0.004045
5.60 	  96.5 	  0.002883
5.60 	  97.0 	  0.028965
5.60 	  97.5 	  0.022701
5.60 	  98.0 	  0.006445
5.60 	  98.5 	  -0.000474
5.60 	  99.0 	  -0.055470
5.60 	  99.5 	  -0.057884
5.60 	  100.0 	  0.053145
5.60 	  100.5 	  0.056115
5.60 	  101.0 	  0.050611
5.60 	  101.5 	  0.054079
5.60 	  102.0 	  -0.010461
5.60 	  102.5 	  -0.017205
5.60 	  103.0 	  0.023497
5.60 	  103.5 	  0.016969
5.60 	  104.0 	  -0.046724
5.60 	  104.5 	  -0.050820
5.60 	  105.0 	  0.059793
5.60 	  105.5 	  0.060504
5.60 	  106.0 	  0.002828
5.60 	  106.5 	  0.009718
5.60 	  107.0 	  -0.046970
5.60 	  107.5 	  -0.051030
5.60 	  108.0 	  0.056402
5.60 	  108.5 	  0.053513
5.60 	  109.0 	  0.052922
5.60 	  109.5 	  0.049212
5.60 	  110.0 	  0.048465
5.60 	  110.5 	  0.044000
5.60 	  111.0 	  -0.060529
5.60 	  111.5 	  -0.060378
5.60 	  112.0 	  -0.023480
5.60 	  112.5 	  -0.016950
5.60 	  113.0 	  0.051351
5.60 	  113.5 	  0.047348
5.60 	  114.0 	  -0.019745
5.60 	  114.5 	  -0.013077
5.60 	  115.0 	  0.051161
5.60 	  115.5 	  0.047125
5.60 	  116.0 	  0.050517
5.60 	  116.5 	  0.054002
5.60 	  117.0 	  0.028063
5.60 	  117.5 	  0.021749
5.60 	  118.0 	  -0.037539
5.60 	  118.5 	  -0.031866
5.60 	  119.0 	  -0.057218
5.60 	  119.5 	  -0.054576
5.60 	  120.0 	  -0.033003
5.60 	  120.5 	  -0.038587
5.60 	  121.0 	  -0.059483
5.60 	  121.5 	  -0.060396
5.60 	  122.0 	  -0.058390
5.60 	  122.5 	  -0.059846
5.60 	  123.0 	  -0.058806
5.60 	  123.5 	  -0.060077
5.60 	  124.0 	  0.037776
5.60 	  124.5 	  0.032122
5.60 	  125.0 	  -0.032514
5.60 	  125.5 	  -0.038137
5.60 	  126.0 	  -0.039244
5.60 	  126.5 	  -0.044256
5.60 	  127.0 	  -0.053129
5.60 	  127.5 	  -0.049460
5.60 	  128.0 	  0.028533
5.60 	  128.5 	  0.022245
5.60 	  129.0 	  0.011391
5.60 	  129.5 	  0.004523
5.60 	  130.0 	  -0.048513
5.60 	  130.5 	  -0.044054
5.60 	  131.0 	  -0.037395
5.60 	  131.5 	  -0.031709
5.60 	  132.0 	  -0.037814
5.60 	  132.5 	  -0.032164
5.60 	  133.0 	  -0.038234
5.60 	  133.5 	  -0.043349
5.60 	  134.0 	  -0.008798
5.60 	  134.5 	  -0.015584
5.60 	  135.0 	  -0.056173
5.60 	  135.5 	  -0.058392
5.60 	  136.0 	  -0.017665
5.60 	  136.5 	  -0.010933
5.60 	  137.0 	  -0.039727
5.60 	  137.5 	  -0.044688
5.60 	  138.0 	  0.042270
5.60 	  138.5 	  0.037040
5.60 	  139.0 	  0.059956
5.60 	  139.5 	  0.058583
5.60 	  140.0 	  -0.029644
5.60 	  140.5 	  -0.023418
5.60 	  141.0 	  -0.052497
5.60 	  141.5 	  -0.055603
5.60 	  142.0 	  -0.029835
5.60 	  142.5 	  -0.023621
5.60 	  143.0 	  -0.059486
5.60 	  143.5 	  -0.060398
5.60 	  144.0 	  -0.052319
5.60 	  144.5 	  -0.048492
5.60 	  145.0 	  -0.050508
5.60 	  145.5 	  -0.053995
5.60 	  146.0 	  -0.055566
5.60 	  146.5 	  -0.052451
5.60 	  147.0 	  -0.058660
5.60 	  147.5 	  -0.059998
5.60 	  148.0 	  -0.060372
5.60 	  148.5 	  -0.059422
5.60 	  149.0 	  0.047912
5.60 	  149.5 	  0.043367
5.70 	  0.0 	  -0.045258
5.70 	  0.5 	  -0.049559
5.70 	  1.0 	  0.022563
5.70 	  1.5 	  0.015996
5.70 	  2.0 	  0.042267
5.70 	  2.5 	  0.046945
5.70 	  3.0 	  -0.050763
5.70 	  3.5 	  -0.046658
5.70 	  4.0 	  -0.039954
5.70 	  4.5 	  -0.044891
5.70 	  5.0 	  -0.021151
5.70 	  5.5 	  -0.014531
5.70 	  6.0 	  -0.054297
5.70 	  6.5 	  -0.050877
5.70 	  7.0 	  -0.029663
5.70 	  7.5 	  -0.035499
5.70 	  8.0 	  0.032803
5.70 	  8.5 	  0.038403
5.70 	  9.0 	  -0.010130
5.70 	  9.5 	  -0.016883
